id,y
1994,0.019
1995,0.1165
1996,0.0375
1997,0.108
1998,0.056
1999,0.086
2000,0.4315
2001,0.1815
2002,0.5255
2003,0.7605
2004,0.9515
2005,0.4365
2006,0.112
2007,0.368
2008,0.1815
2009,0.0695
2010,0.053
2011,0.1135
2012,0.939
2013,0.7505
2014,0.2535
2015,0.9785
2016,0.925
2017,0.0555
2018,0.0495
2019,0.089
2020,0.9535
2021,0.9765
2022,0.029
2023,0.0435
2024,0.142
2025,0.0165
2026,0.1115
2027,0.5445
2028,0.046
2029,0.1105
2030,0.0875
2031,0.1525
2032,0.7795
2033,0.957
2034,0.068
2035,0.4795
2036,0.751
2037,0.071
2038,0.025
2039,0.7215
2040,0.0615
2041,0.029
2042,0.07
2043,0.9515
2044,0.218
2045,0.395
2046,0.404
2047,0.8325
2048,0.8235
2049,0.0535
2050,0.1165
2051,0.009
2052,0.856
2053,0.1055
2054,0.0155
2055,0.953
2056,0.983
2057,0.1335
2058,0.7615
2059,0.0595
2060,0.518
2061,0.958
2062,0.0555
2063,0.0075
2064,0.988
2065,0.5975
2066,0.5025
2067,0.056
2068,0.379
2069,0.0555
2070,0.939
2071,0.024
2072,0.2285
2073,0.2765
2074,0.3515
2075,0.0105
2076,0.031
2077,0.035
2078,0.483
2079,0.868
2080,0.022
2081,0.213
2082,0.374
2083,0.912
2084,0.069
2085,0.2525
2086,0.7435
2087,0.02
2088,0.937
2089,0.8625
2090,0.9245
2091,0.306
2092,0.071
2093,0.2335
2094,0.364
2095,0.0475
2096,0.953
2097,0.225
2098,0.0635
2099,0.7195
2100,0.0
2101,0.037
2102,0.0465
2103,0.1075
2104,0.0205
2105,0.994
2106,0.643
2107,0.706
2108,0.002
2109,0.0165
2110,0.011
2111,0.01
2112,0.0055
2113,0.3325
2114,0.0135
2115,0.886
2116,0.803
2117,0.147
2118,0.0495
2119,0.0205
2120,0.712
2121,0.664
2122,0.965
2123,0.023
2124,0.0335
2125,0.77
2126,0.7925
2127,0.029
2128,0.0175
2129,0.985
2130,0.7705
2131,0.634
2132,0.068
2133,0.0105
2134,0.92
2135,0.8485
2136,0.106
2137,0.757
2138,0.976
2139,0.1125
2140,0.0815
2141,0.084
2142,0.2725
2143,0.0545
2144,0.081
2145,0.196
2146,0.0195
2147,0.9975
2148,0.977
2149,0.031
2150,0.7735
2151,0.6105
2152,0.9675
2153,0.6335
2154,0.3715
2155,0.536
2156,0.0265
2157,0.641
2158,0.196
2159,0.0965
2160,0.0405
2161,0.02
2162,0.926
2163,0.4275
2164,0.6225
2165,0.167
2166,0.595
2167,0.0565
2168,0.4705
2169,0.89
2170,0.093
2171,0.098
2172,0.088
2173,0.377
2174,0.9955
2175,0.1275
2176,0.062
2177,0.017
2178,0.9895
2179,0.1825
2180,0.34
2181,0.2975
2182,0.1445
2183,0.046
2184,0.296
2185,0.0395
2186,0.029
2187,0.006
2188,0.9535
2189,0.0885
2190,0.4285
2191,0.0465
2192,0.0305
2193,0.171
2194,0.3135
2195,0.0655
2196,0.9905
2197,0.1355
2198,0.1305
2199,0.069
2200,0.009
2201,0.8695
2202,0.1
2203,0.0095
2204,0.5535
2205,0.4975
2206,0.9965
2207,0.0535
2208,0.1445
2209,0.038
2210,0.3455
2211,0.682
2212,0.375
2213,0.096
2214,0.179
2215,0.045
2216,0.171
2217,0.0605
2218,0.8295
2219,0.005
2220,0.9855
2221,0.164
2222,0.1475
2223,0.146
2224,0.26
2225,0.0045
2226,0.5625
2227,0.776
2228,0.0045
2229,0.0065
2230,0.0605
2231,0.0885
2232,0.9455
2233,0.9625
2234,0.0665
2235,0.5305
2236,0.3855
2237,0.0765
2238,0.4105
2239,0.9955
2240,0.8815
2241,0.29
2242,0.211
2243,0.183
2244,0.152
2245,0.017
2246,0.9135
2247,0.0955
2248,0.679
2249,0.072
2250,0.1485
2251,0.8675
2252,0.0275
2253,0.022
2254,0.8925
2255,0.446
2256,0.451
2257,0.0615
2258,0.1325
2259,0.125
2260,0.1815
2261,0.6835
2262,0.852
2263,0.03
2264,0.8385
2265,1.0
2266,0.9775
2267,0.8895
2268,0.325
2269,0.0885
2270,0.7595
2271,0.334
2272,0.208
2273,0.834
2274,0.1925
2275,0.6055
2276,0.996
2277,0.096
2278,0.106
2279,0.824
2280,0.0295
2281,0.0585
2282,0.7955
2283,0.1255
2284,0.9645
2285,0.8215
2286,0.018
2287,0.006
2288,0.7015
2289,0.8445
2290,0.483
2291,0.062
2292,0.154
2293,0.036
2294,0.072
2295,0.7555
2296,0.628
2297,0.9135
2298,0.0605
2299,0.1275
2300,0.164
2301,0.0275
2302,0.0175
2303,0.615
2304,0.254
2305,0.966
2306,0.1465
2307,0.079
2308,0.017
2309,0.0105
2310,0.641
2311,0.5705
2312,0.606
2313,0.0025
2314,0.965
2315,0.9065
2316,0.26
2317,0.019
2318,0.993
2319,0.1175
2320,0.4125
2321,0.837
2322,0.99
2323,0.9845
2324,0.267
2325,0.115
2326,0.4315
2327,0.812
2328,0.0905
2329,0.014
2330,0.1135
2331,0.255
2332,0.0825
2333,0.432
2334,0.0955
2335,0.4545
2336,0.1475
2337,0.614
2338,0.5195
2339,0.034
2340,0.045
2341,0.616
2342,0.976
2343,0.138
2344,0.011
2345,0.7955
2346,0.0835
2347,0.9875
2348,0.4365
2349,0.9965
2350,0.481
2351,0.1765
2352,0.1035
2353,0.23
2354,0.096
2355,0.088
2356,0.1135
2357,0.975
2358,0.083
2359,0.129
2360,0.0085
2361,0.014
2362,0.0895
2363,0.0675
2364,0.5655
2365,0.0765
2366,0.0375
2367,0.4845
2368,0.04
2369,0.0455
2370,0.6345
2371,0.6615
2372,0.756
2373,0.7755
2374,0.0195
2375,0.1425
2376,0.055
2377,0.0985
2378,0.8185
2379,0.8645
2380,0.0435
2381,0.2635
2382,0.2675
2383,0.116
2384,0.081
2385,0.099
2386,0.928
2387,0.2275
2388,0.834
2389,0.832
2390,0.0085
2391,0.25
2392,0.9105
2393,0.36
2394,0.164
2395,0.0675
2396,0.939
2397,0.167
2398,0.1865
2399,0.106
2400,0.6805
2401,0.2695
2402,0.019
2403,0.04
2404,0.08
2405,0.1655
2406,0.075
2407,0.251
2408,0.0395
2409,0.124
2410,0.654
2411,0.188
2412,0.501
2413,0.851
2414,0.8105
2415,0.8445
2416,0.1
2417,0.907
2418,0.0325
2419,0.958
2420,0.334
2421,0.2005
2422,0.958
2423,0.8335
2424,0.0085
2425,0.051
2426,0.092
2427,0.8715
2428,0.8995
2429,0.6455
2430,0.7505
2431,0.106
2432,0.7715
2433,0.231
2434,0.0475
2435,0.3755
2436,0.017
2437,0.0365
2438,0.0785
2439,0.857
2440,0.05
2441,0.31
2442,0.85
2443,0.0855
2444,0.11
2445,0.959
2446,0.236
2447,0.776
2448,0.0865
2449,0.048
2450,0.357
2451,0.9655
2452,0.961
2453,0.946
2454,0.377
2455,0.058
2456,0.2
2457,0.0575
2458,0.3585
2459,0.6025
2460,0.996
2461,0.7335
2462,0.9885
2463,0.2865
2464,0.8425
2465,0.188
2466,0.7835
2467,0.0545
2468,0.9555
2469,0.9895
2470,0.1595
2471,0.194
2472,0.0955
2473,0.012
2474,0.165
2475,0.9595
2476,0.1025
2477,0.0325
2478,0.885
2479,0.0195
2480,0.131
2481,0.111
2482,0.3425
2483,0.186
2484,0.63
2485,0.926
2486,0.969
2487,0.1085
2488,0.059
2489,0.0315
2490,0.5905
2491,0.8375
2492,0.6835
2493,0.033
2494,0.3015
2495,0.6315
2496,0.054
2497,0.4075
2498,0.1145
2499,0.9555
2500,0.1535
2501,0.013
2502,0.583
2503,0.581
2504,0.754
2505,0.0895
2506,0.5705
2507,0.793
2508,0.0975
2509,0.057
2510,0.1975
2511,0.7695
2512,0.9835
2513,0.048
2514,0.068
2515,0.5565
2516,0.1145
2517,0.029
2518,0.5735
2519,0.0985
2520,0.014
2521,0.0
2522,0.103
2523,0.001
2524,0.633
2525,0.0995
2526,0.7475
2527,0.5585
2528,0.4135
2529,0.9985
2530,0.934
2531,0.1375
2532,0.9715
2533,0.6435
2534,0.9815
2535,0.0915
2536,0.4265
2537,0.893
2538,0.022
2539,0.919
2540,0.976
2541,0.1175
2542,0.905
2543,0.923
2544,0.7205
2545,0.003
2546,0.4655
2547,0.64
2548,0.011
2549,0.0345
2550,0.047
2551,0.959
2552,0.9275
2553,0.081
2554,0.656
2555,0.784
2556,0.573
2557,0.343
2558,0.821
2559,0.5035
2560,0.9385
2561,0.0445
2562,0.9635
2563,0.002
2564,0.4315
2565,0.1365
2566,0.057
2567,0.866
2568,0.0065
2569,0.121
2570,0.019
2571,0.938
2572,0.9025
2573,0.9985
2574,0.9005
2575,0.1065
2576,0.8035
2577,0.0715
2578,0.0235
2579,0.04
2580,0.071
2581,0.6995
2582,0.9555
2583,0.086
2584,0.1115
2585,0.161
2586,0.0585
2587,0.8795
2588,0.352
2589,0.3645
2590,0.3785
2591,0.242
2592,0.2875
2593,0.092
2594,0.9345
2595,0.3255
2596,0.0555
2597,0.13
2598,0.2845
2599,0.969
2600,0.9905
2601,0.9145
2602,0.9615
2603,0.005
2604,0.016
2605,0.7855
2606,0.822
2607,0.884
2608,0.7565
2609,0.901
2610,0.0755
2611,0.3765
2612,0.519
2613,0.836
2614,0.2645
2615,0.9425
2616,0.8085
2617,0.242
2618,0.6125
2619,0.111
2620,0.7975
2621,0.8275
2622,0.0655
2623,0.063
2624,0.25
2625,0.1065
2626,0.024
2627,0.0445
2628,0.254
2629,0.023
2630,0.0235
2631,0.7785
2632,0.918
2633,0.114
2634,0.214
2635,0.1735
2636,0.3245
2637,0.0825
2638,0.632
2639,0.0655
2640,0.208
2641,0.704
2642,0.076
2643,0.949
2644,0.11
2645,0.2035
2646,0.9745
2647,0.222
2648,0.9075
2649,0.07
2650,0.982
2651,0.681
2652,0.019
2653,0.0315
2654,0.9905
2655,0.074
2656,0.8635
2657,0.9865
2658,0.004
2659,0.005
2660,0.153
2661,0.0505
2662,0.9395
2663,0.3345
2664,0.1235
2665,0.0735
2666,0.268
2667,0.196
2668,0.036
2669,0.1515
2670,0.7935
2671,0.067
2672,0.1365
2673,0.1875
2674,0.1115
2675,0.1075
2676,0.152
2677,0.816
2678,0.264
2679,0.0095
2680,0.0085
2681,0.3095
2682,0.1675
2683,0.1
2684,0.0005
2685,0.158
2686,0.9315
2687,0.994
2688,0.016
2689,0.7645
2690,0.8075
2691,0.182
2692,0.821
2693,0.5225
2694,0.516
2695,0.0715
2696,0.0725
2697,0.0015
2698,0.933
2699,0.274
2700,0.034
2701,0.693
2702,0.0825
2703,0.0125
2704,0.015
2705,0.831
2706,0.83
2707,0.084
2708,0.6745
2709,0.9505
2710,0.304
2711,0.01
2712,0.707
2713,0.033
2714,0.0035
2715,0.713
2716,0.0505
2717,0.0085
2718,0.816
2719,0.0285
2720,0.093
2721,0.2845
2722,0.181
2723,0.6485
2724,0.556
2725,0.4635
2726,0.1845
2727,0.0255
2728,0.43
2729,0.783
2730,0.8635
2731,0.2435
2732,0.639
2733,0.7935
2734,0.7425
2735,0.4955
2736,0.0065
2737,0.2105
2738,0.892
2739,0.1225
2740,0.975
2741,0.0015
2742,0.139
2743,0.082
2744,0.889
2745,0.944
2746,0.071
2747,0.1515
2748,0.0515
2749,0.803
2750,0.369
2751,0.939
2752,0.767
2753,0.243
2754,0.1035
2755,0.1955
2756,0.888
2757,0.624
2758,0.0415
2759,0.591
2760,0.1445
2761,0.037
2762,0.999
2763,0.0125
2764,0.0035
2765,0.045
2766,0.1865
2767,0.1795
2768,0.289
2769,0.964
2770,0.0815
2771,0.338
2772,0.0655
2773,0.096
2774,0.7915
2775,0.9725
2776,0.9985
2777,0.6675
2778,0.999
2779,0.0825
2780,0.0725
2781,0.887
2782,0.945
2783,0.069
2784,0.011
2785,0.5075
2786,0.051
2787,0.02
2788,0.1215
2789,0.8785
2790,0.0425
2791,0.4185
2792,0.935
2793,0.0385
2794,0.02
2795,0.0085
2796,0.01
2797,0.052
2798,0.1905
2799,0.051
2800,0.0915
2801,0.7
2802,0.096
2803,0.0075
2804,0.6775
2805,0.089
2806,0.3015
2807,0.1815
2808,0.909
2809,0.935
2810,0.062
2811,0.043
2812,0.905
2813,0.2225
2814,0.7115
2815,0.9725
2816,0.989
2817,0.769
2818,0.0345
2819,0.0505
2820,0.928
2821,0.0075
2822,0.0915
2823,0.943
2824,0.9465
2825,0.0375
2826,0.6625
2827,0.2735
2828,0.0615
2829,0.032
2830,0.0245
2831,0.3
2832,0.2235
2833,0.014
2834,0.7985
2835,0.971
2836,0.1125
2837,0.0105
2838,0.1215
2839,0.017
2840,0.921
2841,0.8825
2842,1.0
2843,0.027
2844,0.973
2845,0.105
2846,0.3935
2847,0.4855
2848,0.1415
2849,0.104
2850,0.148
2851,0.603
2852,0.896
2853,0.833
2854,0.096
2855,0.9645
2856,0.158
2857,0.9425
2858,0.628
2859,0.024
2860,0.0295
2861,0.0245
2862,0.0695
2863,0.0175
2864,0.9155
2865,0.3305
2866,0.279
2867,0.0245
2868,0.075
2869,0.1775
2870,0.164
2871,0.6995
2872,0.414
2873,0.0165
2874,0.0415
2875,0.9535
2876,0.7715
2877,0.618
2878,0.926
2879,0.5615
2880,0.541
2881,0.668
2882,0.2695
2883,0.997
2884,0.075
2885,0.0015
2886,0.1395
2887,0.0575
2888,0.662
2889,0.503
2890,0.9345
2891,0.831
2892,0.4755
2893,0.037
2894,0.1995
2895,0.1435
2896,0.9645
2897,0.071
2898,0.0105
2899,0.2295
2900,0.0255
2901,0.883
2902,0.077
2903,0.2335
2904,0.0665
2905,0.8625
2906,0.9825
2907,0.395
2908,0.055
2909,0.1655
2910,0.0825
2911,0.044
2912,0.111
2913,0.8075
2914,0.1715
2915,0.009
2916,0.0805
2917,0.4545
2918,0.102
2919,0.7475
2920,0.0125
2921,0.0035
2922,0.0495
2923,0.0285
2924,0.016
2925,0.4715
2926,0.037
2927,0.047
2928,0.0775
2929,0.0195
2930,0.9555
2931,0.8485
2932,0.019
2933,0.037
2934,0.76
2935,0.686
2936,0.2545
2937,0.141
2938,0.3465
2939,0.1795
2940,0.92
2941,0.5675
2942,0.293
2943,0.4825
2944,0.7545
2945,0.993
2946,0.05
2947,0.808
2948,0.213
2949,0.036
2950,0.9235
2951,0.0095
2952,0.3325
2953,0.9765
2954,0.158
2955,0.691
2956,0.5015
2957,0.986
2958,0.779
2959,0.854
2960,0.9135
2961,0.104
2962,0.119
2963,0.0095
2964,0.5065
2965,0.0745
2966,0.1855
2967,0.1075
2968,0.9015
2969,0.1605
2970,0.3935
2971,0.089
2972,0.3405
2973,0.013
2974,0.154
2975,0.0705
2976,0.061
2977,0.2185
2978,0.82
2979,0.9175
2980,0.9885
2981,0.1845
2982,0.8375
2983,0.0045
2984,0.077
2985,0.284
2986,0.421
2987,0.6625
2988,0.874
2989,0.975
2990,0.667
2991,0.112
2992,0.5485
2993,0.071
2994,0.271
2995,0.0115
2996,0.2835
2997,0.847
2998,0.7915
2999,0.26
3000,0.786
3001,0.1245
3002,0.017
3003,0.728
3004,0.1285
3005,0.0655
3006,0.0395
3007,0.0535
3008,0.019
3009,0.71
3010,0.184
3011,0.056
3012,0.9955
3013,0.08
3014,0.161
3015,0.157
3016,0.7775
3017,0.9995
3018,0.016
3019,0.2865
3020,0.063
3021,0.5515
3022,0.949
3023,0.036
3024,0.311
3025,0.8975
3026,0.4255
3027,0.2835
3028,0.105
3029,0.999
3030,0.0095
3031,0.09
3032,0.9775
3033,0.034
3034,0.5855
3035,0.6115
3036,0.4715
3037,0.8
3038,0.012
3039,0.203
3040,0.294
3041,0.1425
3042,0.3095
3043,0.052
3044,0.0105
3045,0.975
3046,0.144
3047,0.9695
3048,0.9345
3049,0.1245
3050,0.211
3051,0.354
3052,0.2335
3053,0.874
3054,0.0425
3055,0.007
3056,0.0485
3057,0.255
3058,0.09
3059,0.369
3060,0.182
3061,0.0485
3062,0.9365
3063,0.073
3064,0.831
3065,0.6455
3066,0.0915
3067,0.041
3068,0.896
3069,0.729
3070,0.1745
3071,0.085
3072,0.6225
3073,0.3685
3074,0.1345
3075,0.1755
3076,0.021
3077,0.9005
3078,0.6185
3079,0.0015
3080,0.015
3081,0.067
3082,0.961
3083,0.063
3084,0.4405
3085,0.7915
3086,0.5905
3087,0.994
3088,0.0755
3089,0.4405
3090,0.2785
3091,0.829
3092,0.9535
3093,0.009
3094,0.0295
3095,0.978
3096,0.7015
3097,0.654
3098,0.575
3099,0.1395
3100,0.9165
3101,0.063
3102,0.042
3103,0.0215
3104,0.9895
3105,0.1025
3106,0.8595
3107,0.834
3108,0.873
3109,0.039
3110,0.735
3111,0.105
3112,0.044
3113,0.954
3114,0.0235
3115,0.9855
3116,0.794
3117,0.0425
3118,0.161
3119,0.862
3120,0.1335
3121,0.975
3122,0.1435
3123,0.1615
3124,0.639
3125,0.403
3126,0.9285
3127,0.064
3128,0.7875
3129,0.1685
3130,0.049
3131,0.926
3132,0.1705
3133,0.6965
3134,0.9715
3135,0.837
3136,0.6115
3137,0.9945
3138,0.0115
3139,0.166
3140,0.7275
3141,0.0385
3142,0.061
3143,0.6005
3144,0.2305
3145,0.0475
3146,0.741
3147,0.181
3148,0.04
3149,0.0435
3150,0.0775
3151,0.0815
3152,0.0005
3153,0.029
3154,0.6665
3155,0.505
3156,0.0665
3157,0.5135
3158,0.473
3159,0.9495
3160,0.041
3161,0.1355
3162,0.015
3163,0.9985
3164,0.091
3165,0.8925
3166,0.019
3167,0.426
3168,0.9925
3169,0.6325
3170,0.556
3171,0.0385
3172,0.3215
3173,0.9855
3174,0.1105
3175,0.993
3176,0.4405
3177,0.008
3178,0.0935
3179,0.0185
3180,0.9015
3181,0.9045
3182,0.0105
3183,0.9535
3184,0.551
3185,0.0845
3186,0.9715
3187,0.97
3188,0.944
3189,0.385
3190,0.802
3191,0.8775
3192,0.8955
3193,0.023
3194,0.075
3195,0.058
3196,0.992
3197,0.034
3198,0.1005
3199,0.4885
3200,0.9965
3201,0.7905
3202,0.3665
3203,0.748
3204,0.168
3205,0.4355
3206,0.389
3207,0.036
3208,0.7295
3209,0.794
3210,0.0315
3211,0.6845
3212,0.901
3213,0.6155
3214,0.9325
3215,0.354
3216,0.0835
3217,0.042
3218,0.0995
3219,0.0295
3220,0.034
3221,0.0775
3222,0.78
3223,0.905
3224,0.6975
3225,0.9755
3226,0.0245
3227,0.926
3228,0.084
3229,0.9465
3230,0.752
3231,0.021
3232,0.2475
3233,0.8265
3234,0.8405
3235,0.013
3236,0.2085
3237,0.141
3238,0.9775
3239,0.111
3240,0.0745
3241,0.018
3242,0.124
3243,0.8585
3244,0.497
3245,0.995
3246,0.025
3247,0.0385
3248,0.0575
3249,1.0
3250,0.894
3251,0.1315
3252,0.9075
3253,0.0105
3254,0.9415
3255,0.111
3256,0.5465
3257,0.157
3258,0.1665
3259,0.733
3260,0.2255
3261,0.981
3262,0.8375
3263,0.807
3264,0.021
3265,0.1735
3266,0.0845
3267,0.9215
3268,0.0735
3269,0.1255
3270,0.8195
3271,0.1975
3272,0.777
3273,0.1255
3274,0.2915
3275,0.226
3276,0.811
3277,0.9765
3278,0.078
3279,0.8125
3280,0.9325
3281,0.515
3282,0.093
3283,0.2925
3284,0.0015
3285,0.1595
3286,0.5275
3287,0.1955
3288,0.404
3289,0.0995
3290,0.8665
3291,0.1905
3292,0.069
3293,0.8265
3294,0.5925
3295,0.9355
3296,0.1145
3297,0.3185
3298,0.827
3299,0.2205
3300,0.1205
3301,0.7425
3302,0.477
3303,0.045
3304,0.9315
3305,0.0355
3306,0.082
3307,0.0745
3308,0.2345
3309,0.111
3310,0.883
3311,0.151
3312,0.0125
3313,0.0025
3314,0.358
3315,0.9505
3316,0.781
3317,0.0485
3318,0.0085
3319,0.269
3320,0.92
3321,0.303
3322,0.055
3323,0.988
3324,0.051
3325,0.892
3326,0.2185
3327,0.0295
3328,0.9165
3329,0.0395
3330,0.0795
3331,0.125
3332,0.1265
3333,0.1075
3334,0.068
3335,0.1175
3336,0.039
3337,0.871
3338,0.953
3339,0.1275
3340,0.087
3341,0.031
3342,0.9485
3343,0.0275
3344,0.083
3345,0.079
3346,0.6955
3347,0.4565
3348,0.0555
3349,0.086
3350,0.95
3351,0.878
3352,0.1955
3353,0.7085
3354,0.6435
3355,0.9
3356,0.956
3357,0.1
3358,0.1125
3359,0.24
3360,0.245
3361,0.127
3362,0.2935
3363,0.051
3364,0.9665
3365,0.006
3366,0.015
3367,0.0315
3368,0.7475
3369,0.065
3370,0.17
3371,0.923
3372,0.9115
3373,0.6575
3374,0.2025
3375,0.097
3376,0.034
3377,0.0385
3378,0.213
3379,0.9515
3380,0.43
3381,0.018
3382,0.6705
3383,0.0695
3384,0.054
3385,0.0045
3386,0.07
3387,0.0835
3388,0.061
3389,0.136
3390,0.5775
3391,0.0425
3392,0.942
3393,0.8
3394,0.809
3395,0.3295
3396,0.0845
3397,0.2175
3398,0.9945
3399,0.8245
3400,0.0505
3401,0.684
3402,0.2755
3403,0.9715
3404,0.114
3405,0.3115
3406,0.09
3407,0.853
3408,0.133
3409,0.0175
3410,0.065
3411,0.0695
3412,0.8435
3413,0.061
3414,0.0205
3415,0.0155
3416,0.2575
3417,0.8705
3418,0.901
3419,0.7325
3420,0.0405
3421,0.5485
3422,0.064
3423,0.7825
3424,0.004
3425,0.023
3426,0.0695
3427,0.109
3428,0.3495
3429,0.034
3430,0.919
3431,0.036
3432,0.3845
3433,0.533
3434,0.045
3435,0.9845
3436,0.107
3437,0.0015
3438,0.1835
3439,0.2485
3440,0.0145
3441,0.998
3442,0.0325
3443,0.9975
3444,0.2895
3445,0.6165
3446,0.9995
3447,0.0605
3448,0.1015
3449,0.009
3450,0.0795
3451,0.314
3452,0.0125
3453,0.0105
3454,0.066
3455,0.0615
3456,0.186
3457,0.025
3458,0.0575
3459,0.9955
3460,0.0875
3461,0.733
3462,0.4345
3463,0.9995
3464,0.0545
3465,0.098
3466,0.0645
3467,0.955
3468,0.0415
3469,0.4525
3470,0.159
3471,0.7225
3472,0.047
3473,0.0395
3474,0.4
3475,0.0125
3476,0.1235
3477,0.0015
3478,0.1975
3479,0.845
3480,0.117
3481,0.7445
3482,0.021
3483,0.1515
3484,0.0885
3485,0.3965
3486,0.0085
3487,0.736
3488,0.2855
3489,0.8365
3490,0.5445
3491,0.9965
3492,0.1835
3493,0.2285
3494,0.7985
3495,0.539
3496,0.751
3497,0.212
3498,0.0165
3499,0.0575
3500,0.979
3501,0.0035
3502,0.969
3503,0.0325
3504,0.325
3505,0.0635
3506,0.5
3507,0.299
3508,0.1065
3509,0.853
3510,0.015
3511,0.0845
3512,0.3045
3513,0.0565
3514,0.0205
3515,0.554
3516,0.7565
3517,0.071
3518,0.2115
3519,0.838
3520,0.9875
3521,0.545
3522,0.854
3523,0.8045
3524,0.088
3525,0.035
3526,0.26
3527,0.827
3528,0.0215
3529,0.4695
3530,0.978
3531,0.9715
3532,0.8155
3533,0.0345
3534,0.087
3535,0.565
3536,0.864
3537,0.024
3538,0.628
3539,0.7005
3540,0.051
3541,0.946
3542,0.806
3543,0.0805
3544,0.3495
3545,0.8625
3546,0.1055
3547,0.045
3548,0.939
3549,0.3295
3550,0.9745
3551,0.3385
3552,0.2805
3553,0.4245
3554,0.4345
3555,0.9125
3556,0.1155
3557,0.899
3558,0.006
3559,0.9925
3560,0.043
3561,0.267
3562,0.3765
3563,0.1635
3564,0.9745
3565,0.0105
3566,0.394
3567,0.0555
3568,0.7875
3569,0.016
3570,0.288
3571,0.822
3572,0.3135
3573,0.138
3574,0.053
3575,0.8915
3576,0.0275
3577,0.069
3578,0.9685
3579,0.648
3580,0.0025
3581,0.008
3582,0.367
3583,0.1155
3584,0.034
3585,0.027
3586,0.9315
3587,0.0835
3588,0.977
3589,0.57
3590,0.2135
3591,0.229
3592,0.085
3593,0.261
3594,0.4615
3595,0.53
3596,0.009
3597,0.871
3598,0.9805
3599,0.9975
3600,0.084
3601,0.009
3602,0.1985
3603,0.0065
3604,0.123
3605,0.6685
3606,0.006
3607,0.0605
3608,0.067
3609,0.033
3610,0.843
3611,0.0095
3612,0.3825
3613,0.195
3614,0.9975
3615,0.8975
3616,0.6205
3617,0.4615
3618,0.018
3619,0.073
3620,0.6335
3621,0.123
3622,0.156
3623,0.291
3624,0.08
3625,0.994
3626,0.2605
3627,0.797
3628,0.102
3629,0.625
3630,0.894
3631,0.0795
3632,0.9375
3633,0.7885
3634,0.952
3635,0.1145
3636,0.051
3637,0.4075
3638,0.2395
3639,0.0275
3640,0.789
3641,0.0505
3642,0.131
3643,0.0215
3644,0.007
3645,0.4405
3646,0.1205
3647,0.734
3648,0.009
3649,0.3115
3650,0.943
3651,0.079
3652,0.972
3653,0.246
3654,0.447
3655,0.1235
3656,0.0815
3657,0.109
3658,0.0495
3659,0.0105
3660,0.4855
3661,0.098
3662,0.319
3663,0.033
3664,0.415
3665,0.1765
3666,0.1365
3667,0.5175
3668,0.061
3669,0.937
3670,0.4065
3671,0.3175
3672,0.0415
3673,0.071
3674,0.0215
3675,0.1835
3676,0.8995
3677,0.5155
3678,0.069
3679,0.0345
3680,0.8145
3681,0.0545
3682,0.507
3683,0.879
3684,0.8965
3685,0.01
3686,0.079
3687,0.9785
3688,0.963
3689,0.9735
3690,0.8795
3691,0.7795
3692,0.009
3693,0.011
3694,0.2925
3695,0.9705
3696,0.914
3697,0.967
3698,0.328
3699,0.011
3700,0.012
3701,0.7185
3702,0.9425
3703,0.953
3704,0.0085
3705,0.5355
3706,0.472
3707,0.022
3708,0.757
3709,0.178
3710,0.7255
3711,0.0135
3712,0.9745
3713,0.3915
3714,0.3015
3715,0.038
3716,0.075
3717,0.4475
3718,0.7865
3719,0.1915
3720,0.1505
3721,0.5345
3722,0.7495
3723,0.822
3724,0.0315
3725,0.09
3726,0.0645
3727,0.094
3728,0.857
3729,0.0205
3730,0.0385
3731,0.929
3732,0.3215
3733,0.0365
3734,0.3595
3735,0.274
3736,0.9215
3737,0.2455
3738,0.313
3739,0.0215
3740,0.489
3741,0.942
3742,0.3795
3743,0.1875
3744,0.2495
3745,0.0245
3746,0.9865
3747,0.637
3748,0.958
3749,0.7535
3750,0.9665
3751,0.0495
3752,0.9355
3753,0.6695
3754,0.25
3755,0.1715
3756,0.8265
3757,0.882
3758,0.0375
3759,0.018
3760,0.1905
3761,0.7905
3762,0.095
3763,0.0065
3764,0.0395
3765,0.095
3766,0.8285
3767,0.062
3768,0.0795
3769,0.0225
3770,0.24
3771,0.888
3772,0.112
3773,0.3025
3774,0.6875
3775,0.168
3776,0.016
3777,0.295
3778,0.655
3779,0.843
3780,0.0755
3781,0.7855
3782,0.065
3783,0.124
3784,0.0035
3785,0.7195
3786,0.2745
3787,0.1075
3788,0.8845
3789,0.3
3790,0.882
3791,0.8225
3792,0.0745
3793,0.276
3794,0.09
3795,0.0185
3796,0.914
3797,0.208
3798,0.7125
3799,0.0225
3800,0.998
3801,0.96
3802,0.9135
3803,0.0035
3804,0.5675
3805,0.0155
3806,0.9995
3807,0.005
3808,0.1885
3809,0.0115
3810,0.771
3811,0.085
3812,0.014
3813,0.308
3814,0.0025
3815,0.7955
3816,0.9535
3817,0.0355
3818,0.9865
3819,0.0985
3820,0.911
3821,0.1495
3822,0.054
3823,0.8815
3824,0.0905
3825,0.895
3826,0.007
3827,0.9625
3828,0.9075
3829,0.01
3830,0.167
3831,0.0005
3832,0.6905
3833,0.672
3834,0.1
3835,0.8735
3836,0.1875
3837,0.444
3838,0.2235
3839,0.0195
3840,0.093
3841,0.1175
3842,0.579
3843,0.2555
3844,0.0615
3845,0.985
3846,0.401
3847,0.059
3848,0.969
3849,0.0675
3850,0.811
3851,0.978
